,,,,,,,,,,,,,
TABLE 12. SOCIAL PROTECTION AND EQUITY,,,,,,,,,,,,,
,,,,,,,,,,,,,
Countries and areas,"Mothers with newborns receiving cash benefit (%)
2010?2018*","Proportion of children covered by social protection
2010?2018*",,"Distribution of Social Protection Benefits (%, 2010?2016*)",,,"Share of household income
(%, 2010?2018*)",,,,"Gini Coefficient
2010?2018*","Palma Index of income inequality
2010?2018*","GDP per capita (current US$)
2010?2018*"
,,,,,,,,,,,,,
,,,,bottom 40%,top 20%,bottom 20%,bottom 40%,,top 20%,bottom 20%,,,
,,,,,,,,,,,,,
Afghanistan,?,?,,?,?,?,?,,?,?,?,?,556.3
Albania,?,?,,28.2,30.3,13.5,?,,37.8,8.9,29.0,?,4532.9
Algeria,11.2,?,,?,?,?,?,,37.2,9.4,27.6,?,4048.3
Andorra,?,?,,?,?,?,?,,?,?,?,?,39134.4
Angola,?,?,,?,?,?,?,,?,?,?,2.2,4095.8
Anguilla,?,?,,?,?,?,?,,?,?,?,?,?
Antigua and Barbuda,40.0,?,,?,?,?,?,,?,?,?,?,15824.7
Argentina,34.0,84.6,,16.7,39.6,6.7,15.3,,46.0,5.2,40.6,2.4,14591.9
Armenia,61.0,21.4,,37.7,23.1,17.8,20.8,,42.4,8.4,33.6,1.2,3914.5
Australia,?,100.0,,?,?,?,18.8,,43.0,6.8,35.8,?,54093.6
Austria,100.0,100.0,,?,?,?,21.1,,38.4,7.9,30.5,?,47380.8
Azerbaijan,14.0,?,,29.4,32.4,17.3,?,,?,?,?,?,4147.1
Bahamas,?,?,,?,?,?,?,,?,?,?,?,31857.9
Bahrain,?,?,,?,?,?,?,,?,?,?,?,23715.5
Bangladesh,20.9,29.4,,20.0,52.7,8.7,21.0,,41.4,8.6,32.4,1.3,1564.0
Barbados,?,?,,?,?,?,?,,?,?,?,?,16327.6
Belarus,?,?,,37.3,21.8,16.9,24.1,,35.5,9.9,25.4,0.9,5761.7
Belgium,100.0,100.0,,?,?,?,22.6,,36.5,8.6,27.7,?,43507.2
Belize,?,?,,40.4,32.5,18.9,?,,?,?,?,?,4956.8
Benin,?,?,,?,?,?,?,,52.1,3.2,47.8,?,827.4
Bhutan,?,?,,16.5,41.1,1.3,?,,44.4,6.7,37.4,1.8,3390.7
Bolivia (Plurinational State of),51.5,65.0,,29.3,37.3,14.5,?,,?,?,?,?,3351.1
Bosnia and Herzegovina,?,?,,27.8,29.0,11.8,?,,40.7,7.5,33.0,?,5394.6
Botswana,?,5.5,,28.5,28.6,12.8,?,,58.5,3.9,53.3,?,7893.7
Brazil,45.0,96.8,,12.6,51.7,4.2,?,,57.8,3.2,53.3,4.3,9880.9
British Virgin Islands,?,?,,?,?,?,?,,?,?,?,?,?
Brunei Darussalam,?,?,,?,?,?,?,,?,?,?,?,28572.1
Bulgaria,100.0,48.6,,?,?,?,17.8,,43.9,6.0,37.4,?,8228.0
Burkina Faso,0.4,?,,3.8,69.5,1.5,?,,44.3,8.3,35.3,1.9,642.0
Burundi,?,?,,?,?,?,?,,46.3,6.9,38.6,?,293.0
Cabo Verde,?,31.5,,?,?,?,?,,?,?,?,?,3295.3
Cambodia,1.5,?,,8.7,46.9,0.1,?,,?,?,?,1.5,1385.3
Cameroon,0.6,0.4,,2.9,59.4,0.7,?,,51.7,4.5,46.6,?,1421.6
Canada,100.0,39.7,,?,?,?,18.9,,40.7,6.6,34.0,?,45069.9
Central African Republic,?,1.0,,?,?,?,?,,?,?,?,?,471.6
Chad,?,?,,15.2,45.7,1.6,?,,48.8,4.9,43.3,?,664.3
Chile,44.0,93.1,,17.1,48.8,7.6,?,,52.9,5.2,46.6,3.5,15037.4
China,64.9,2.2,,9.2,51.1,3.0,17.0,,45.4,6.4,38.6,2.1,8759.0
Colombia,?,27.3,,6.7,71.7,3.0,12.4,,54.8,4.1,49.7,4.5,6375.9
Comoros,?,?,,?,?,?,?,,50.4,4.5,45.3,?,1312.4
Congo,?,?,,?,?,?,?,,53.7,4.2,48.9,?,1702.6
Cook Islands,?,?,,?,?,?,?,,?,?,?,?,?
Costa Rica,?,17.7,,13.1,61.2,5.3,12.8,,54.0,4.4,48.3,3.3,11752.5
Côte d'Ivoire,?,?,,16.3,52.8,6.6,?,,47.8,5.7,41.5,?,1557.2
Croatia,100.0,?,,29.1,30.5,13.1,20.4,,38.4,7.3,31.1,?,13383.7
