,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TABLE 9. EARLY CHILDHOOD DEVELOPMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Countries and areas,"Attendance in early childhood education
2010?2018*",,,,,,,,,,"Early stimulation and responsive care by adults+
 2010?2018*",,,,,,,,,,"Early stimulation and responsive care by father+
2010?2018*",,"Learning materials at home 
2010?2018*",,,,,,,,,,,,"Children with inadequate supervision
2010?2018*",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Children's books            ,,,,,,Playthings+,,,,,,,,,,,,,,,
,,total,,male,,female,,poorest 20%,,richest 20%,,total,,male,,female,,poorest 20%,,richest 20%,,,,total,,poorest 20%,,richest 20%,,total,,poorest 20%,,richest 20%,,total,,male,,female,,poorest 20%,,richest 20%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1,,1,,1,,0,,4,,73,,74,,73,,72,,80,,62,y,2,,1,,5,,53,,52,,57,,40,,42,,39,,43,,27,
,Albania,73,,73,,73,,62,,88,,78,,75,,80,,57,,88,,14,,32,x,16,x,52,x,53,x,57,x,48,x,7,,7,,6,,9,,3,
,Algeria,17,,17,,16,,7,,31,,78,,79,,78,,64,,92,,79,y,11,,3,,23,,35,,32,,36,,6,,6,,5,,6,,6,
,Andorra,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Angola,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Anguilla,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Antigua and Barbuda,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Argentina,63,,61,,66,,46,,85,,84,,83,,85,,73,,95,,57,y,61,,40,,83,,61,,58,,63,,8,,9,,8,,10,,5,
,Armenia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Australia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Austria,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Azerbaijan,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Bahamas,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Bahrain,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Bangladesh,13,,13,,14,,12,,18,,78,,78,,78,,64,,94,,10,,9,,2,,23,,60,,57,,60,,12,,11,,12,,14,,12,
,Barbados,90,,88,,91,,90,p,97,p,97,,97,,97,,100,p,100,p,46,y,85,,83,,89,,76,,68,,77,,1,,2,,1,,0,,3,
,Belarus,88,,86,,89,,75,,91,,96,,94,,97,,90,,99,,68,y,92,,83,,96,,79,,77,,79,,4,,4,,4,,4,,5,
,Belgium,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Belize,55,,52,,58,,29,,72,,88,,89,,86,,80,,94,,24,,44,,23,,73,,68,,70,,66,,13,,15,,11,,15,,11,
,Benin,19,y,18,y,20,y,5,y,49,y,39,y,39,y,39,y,32,y,56,y,4,y,2,y,0,y,7,y,55,y,39,y,70,y,29,y,28,y,30,y,36,y,22,y
,Bhutan,10,,10,,10,,3,,27,,54,,52,,57,,40,,73,,51,y,6,,1,,24,,52,,36,,60,,14,,13,,15,,17,,7,
,Bolivia (Plurinational State of),?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Bosnia and Herzegovina,13,,12,,14,,2,,31,,95,,95,,96,,87,,100,,76,y,56,,39,,73,,56,,58,,60,,2,,2,,2,,3,,1,
,Botswana,18,x,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Brazil,70,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,British Virgin Islands,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Brunei Darussalam,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Bulgaria,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Burkina Faso,3,y,3,y,3,y,,,,,14,x,14,x,14,x,12,x,26,x,24,"x,y",?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Burundi,7,y,7,y,7,y,1,y,31,y,58,y,58,y,59,y,56,y,67,y,3,y,0,y,0,y,0,y,35,y,29,y,52,y,42,y,42,y,42,y,43,y,30,y
,Cabo Verde,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Cambodia,15,y,12,y,17,y,7,y,38,y,59,y,57,y,62,y,48,y,73,y,8,y,4,y,1,y,12,y,34,y,20,y,53,y,10,y,10,y,10,y,16,y,4,y
,Cameroon,28,,27,,29,,2,,66,,44,,45,,44,,50,,52,,4,,4,,0,,17,,53,,47,,65,,34,,34,,35,,52,,23,
,Canada,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Central African Republic,5,,5,,6,,2,,17,,74,,74,,74,,70,,78,,42,y,1,,0,,3,,49,,41,,51,,61,,60,,62,,58,,60,
,Chad,3,y,3,y,3,y,1,y,11,y,47,y,47,y,46,y,41,y,51,y,1,y,1,y,1,y,2,y,41,y,33,y,52,y,47,y,50,y,45,y,43,y,46,y
,Chile,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,China,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Colombia,37,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Comoros,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Congo,36,,36,,37,,7,,77,,59,,59,,58,,47,,77,,6,,3,,0,,10,,51,,42,,51,,42,,42,,41,,54,,30,
,Cook Islands,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Costa Rica,18,,17,,18,,8,,40,,68,,69,,66,,54,,88,,52,y,37,,13,,70,,73,,68,,74,,4,,4,,4,,6,,3,
,Côte d'Ivoire,14,,14,,15,,2,,51,,29,,29,,29,,18,,61,,5,,1,,0,,7,,45,,35,,53,,20,,20,,19,,20,,18,
,Croatia,83,y,74,y,83,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Cuba,76,,75,,77,,?,,?,,89,,89,,90,,?,,?,,18,,48,,?,,?,,78,,?,,?,,4,,4,,4,,?,,?,
,Cyprus,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Czechia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Democratic People's Republic of Korea,73,,73,,73,,?,,?,,95,y,94,y,95,y,,,,,21,y,50,,?,,?,,59,,?,,?,,16,,17,,16,,?,,?,
,Democratic Republic of the Congo,7,y,7,y,7,y,1,y,20,y,52,y,55,y,48,y,45,y,64,y,3,y,1,y,0,y,2,y,27,y,18,y,49,y,49,y,50,y,48,y,57,y,29,y
,Denmark,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Djibouti,14,x,12,x,16,x,?,,?,,37,y,38,y,35,y,?,,?,,28,y,15,x,?,,?,,24,x,?,,?,,8,,8,,8,,?,,?,
,Dominica,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Dominican Republic,40,,39,,40,,16,,72,,58,,58,,59,,38,,73,,6,,10,,2,,28,,57,,57,,58,,5,,5,,5,,7,,3,
,Ecuador,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Egypt,47,y,48,y,47,y,34,y,50,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,4,,4,,4,,7,,2,
,El Salvador,25,,24,,26,,19,,44,,59,,57,,62,,45,,78,,8,,18,,6,,44,,62,,62,,58,,4,,4,,3,,4,,4,
,Equatorial Guinea,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Eritrea,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Estonia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Eswatini,30,,26,,33,,28,,48,,39,,33,,44,,25,,59,,2,,6,,2,,19,,67,,56,,78,,17,,16,,17,,18,,15,
,Ethiopia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Fiji,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Finland,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,France,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Gabon,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Gambia,18,,17,,19,,12,,32,,48,,49,,47,,50,,55,,21,y,1,,0,,4,,42,,28,,50,,21,,22,,19,,25,,18,
,Georgia,62,y,?,,?,,?,,?,,83,,82,,84,,85,,82,,35,y,58,y,40,y,74,y,38,x,41,x,41,x,6,y,6,y,7,y,6,y,8,y
,Germany,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Ghana,68,,65,,72,,42,,97,,40,,38,,42,,23,,78,,30,y,6,,1,,23,,41,,31,,51,,21,,21,,21,,27,,15,
,Greece,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Grenada,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Guatemala,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Guinea,9,,9,,9,,3,,32,,31,,33,,30,,22,,51,,4,,0,,0,,1,,32,,17,,54,,34,,36,,33,,38,,36,
,Guinea-Bissau,13,,13,,14,,3,,46,,34,,41,,28,,33,,51,,0,,1,,0,,3,,31,,24,,46,,31,,31,,31,,27,,38,
,Guyana,61,,63,,59,,45,,76,,87,,85,,90,,82,,94,,16,,47,,25,,76,,69,,65,,70,,5,,5,,5,,10,,1,
,Haiti,63,y,63,y,63,y,31,y,84,y,54,y,52,y,57,y,34,y,79,y,7,y,8,y,1,y,20,y,48,y,33,y,58,y,22,y,23,y,22,y,28,y,15,y
,Holy See,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Honduras,19,,17,,21,,13,,28,,39,,38,,39,,20,,64,,17,,11,,1,,34,,78,,74,,81,,4,,5,,4,,8,,2,
,Hungary,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Iceland,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,India,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Indonesia,17,,16,,18,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Iran (Islamic Republic of),20,y,19,y,22,y,?,,?,,70,y,69,y,70,y,?,,?,,60,y,36,y,?,,?,,67,y,?,,?,,15,y,15,y,15,y,?,,?,
,Iraq,2,,2,,3,,1,,5,,44,y,44,y,45,y,31,y,53,y,10,y,3,,1,,9,,47,,52,,43,,10,,10,,10,,12,,12,
,Ireland,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Israel,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Italy,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Jamaica,92,,92,,91,,88,,100,,88,,86,,90,,76,,86,,28,y,55,,34,,73,,61,,64,,56,,2,,2,,2,,2,,1,
,Japan,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Jordan,13,y,12,y,14,y,5,y,35,y,92,y,92,y,91,y,85,y,99,y,32,y,16,y,6,y,32,y,71,y,69,y,66,y,16,y,17,y,16,y,16,y,21,y
,Kazakhstan,55,,53,,58,,45,,70,,86,,84,,87,,83,,95,,7,,51,,35,,73,,60,,63,,61,,5,,4,,6,,8,,3,
,Kenya,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Kiribati,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Kuwait,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Kyrgyzstan,23,,23,,23,,12,,50,,72,,74,,70,,63,,73,,3,,27,,15,,54,,59,,63,,54,,5,,5,,4,,6,,5,
,Lao People's Democratic Republic,32,,30,,34,,13,,69,,30,y,29,y,30,y,21,y,49,y,7,y,4,,0,,18,,61,,51,,63,,12,,13,,12,,17,,6,
,Latvia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Lebanon,62,x,63,x,60,x,?,,?,,56,"x,y ",58,"x,y ",54,"x,y ",?,,?,,74,"x,y",29,x,?,,?,,16,"x,y",?,,?,,9,x,8,x,10,x,?,,?,
,Lesotho,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Liberia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Libya,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Liechtenstein,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Lithuania,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Luxembourg,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Madagascar,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Malawi,39,,37,,41,,26,,67,,29,,29,,30,,22,,44,,3,,1,,0,,6,,45,,35,,66,,37,,37,,37,,39,,28,
,Malaysia,53,,52,,55,,?,,?,,25,,25,,24,,?,,?,,?,,56,,?,,?,,62,,?,,?,,3,,3,,3,,?,,?,
,Maldives,78,y,78,y,79,y,69,y,82,"p,y",96,y,96,y,97,y,97,y,?,,25,y,59,y,50,y,70,y,48,y,50,y,33,y,12,y,10,y,14,y,11,y,22,y
,Mali,5,,6,,5,,1,,21,,55,,55,,55,,53,,65,,5,,0,,0,,2,,52,,42,,70,,32,,32,,32,,31,,27,
,Malta,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Marshall Islands,5,,5,,5,,4,,11,,72,,72,,73,,71,,83,,2,,19,,3,,44,,71,,61,,82,,9,,9,,10,,10,,9,
,Mauritania,12,,12,,12,,3,,30,,44,,46,,42,,30,,65,,5,,1,,0,,3,,33,,24,,52,,34,,35,,34,,39,,26,
,Mauritius,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Mexico,60,,58,,62,,58,,71,,76,,71,,80,,62,,94,,14,,35,,15,,64,,76,,74,,85,,5,,5,,5,,8,,3,
,Micronesia (Federated States of),?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Monaco,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Mongolia,68,,68,,68,,36,,90,,55,,55,,55,,38,,71,,10,,33,,13,,57,,56,,57,,58,,10,,9,,11,,15,,8,
,Montenegro,40,,39,,42,,7,,66,,98,,97,,99,,93,,98,,45,,73,,48,,87,,60,,61,,66,,3,,3,,3,,2,,3,
,Montserrat,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Morocco,39,x,36,x,41,x,6,x,78,x,36,y,36,y,36,y,26,y,47,y,65,y,21,"x,y",9,"x,y",52,"x,y",14,"x,y",19,"x,y",7,"x,y",7,,?,,?,,?,,?,
